timeindex,BO-load-profile
2015-01-05T10:00:00Z,0.133752602
2015-01-05T11:00:00Z,0.125270036
2015-01-05T12:00:00Z,0.12076626
2015-01-05T13:00:00Z,0.105072198
2015-01-05T14:00:00Z,0.09818407
2015-01-05T15:00:00Z,0.098312638
2015-01-05T16:00:00Z,0.0948343866
2015-01-05T17:00:00Z,0.0952292462
2015-01-05T18:00:00Z,0.168368562
2015-01-05T19:00:00Z,0.172483712
2015-01-05T20:00:00Z,0.151852444
2015-01-05T21:00:00Z,0.126961874
2015-01-05T22:00:00Z,0.117630954
2015-01-05T23:00:00Z,0.11762998
2015-01-06T00:00:00Z,0.105210506
2015-01-06T01:00:00Z,0.09995188
2015-01-06T02:00:00Z,0.0960535424
2015-01-06T03:00:00Z,0.0926820414
2015-01-06T04:00:00Z,0.08924762
2015-01-06T05:00:00Z,0.086883235
2015-01-06T06:00:00Z,0.088227842
2015-01-06T07:00:00Z,0.101994358
2015-01-06T08:00:00Z,0.135766834
2015-01-06T09:00:00Z,0.141207598
2015-01-06T10:00:00Z,0.118850402
2015-01-06T11:00:00Z,0.110367836
2015-01-06T12:00:00Z,0.10586406
2015-01-06T13:00:00Z,0.15185147
2015-01-06T14:00:00Z,0.138013852
2015-01-06T15:00:00Z,0.13748984
2015-01-06T16:00:00Z,0.132573088
2015-01-06T17:00:00Z,0.134919454
2015-01-06T18:00:00Z,0.15383843
2015-01-06T19:00:00Z,0.159478864
2015-01-06T20:00:00Z,0.139499202
2015-01-06T21:00:00Z,0.116048204
2015-01-06T22:00:00Z,0.104766362
2015-01-06T23:00:00Z,0.0973038662
2015-01-07T00:00:00Z,0.0903074294
2015-01-07T01:00:00Z,0.0850494852
2015-01-07T02:00:00Z,0.0811508554
2015-01-07T03:00:00Z,0.0777793544
2015-01-07T04:00:00Z,0.074344933
2015-01-07T05:00:00Z,0.071980548
2015-01-07T06:00:00Z,0.073325155
2015-01-07T07:00:00Z,0.0870920606
2015-01-07T08:00:00Z,0.182546106
2015-01-07T09:00:00Z,0.18103738
2015-01-07T10:00:00Z,0.158027604
2015-01-07T11:00:00Z,0.14810644
2015-01-07T12:00:00Z,0.145553586
2015-01-07T13:00:00Z,0.137320364
2015-01-07T14:00:00Z,0.125009004
2015-01-07T15:00:00Z,0.125137572
2015-01-07T16:00:00Z,0.121659418
2015-01-07T17:00:00Z,0.122053888
2015-01-07T18:00:00Z,0.133512024
2015-01-07T19:00:00Z,0.144576664
2015-01-07T20:00:00Z,0.124597002
2015-01-07T21:00:00Z,0.101146004
2015-01-07T22:00:00Z,0.0898632854
2015-01-07T23:00:00Z,0.0824011792
2015-01-08T00:00:00Z,0.0754047424
2015-01-08T01:00:00Z,0.0701468956
2015-01-08T02:00:00Z,0.0662481684
2015-01-08T03:00:00Z,0.124558042
2015-01-08T04:00:00Z,0.114175202
2015-01-08T05:00:00Z,0.111158724
2015-01-08T06:00:00Z,0.111063272
2015-01-08T07:00:00Z,0.126781684
2015-01-08T08:00:00Z,0.168015
2015-01-08T09:00:00Z,0.168032532
2015-01-08T10:00:00Z,0.145675336
2015-01-08T11:00:00Z,0.13719277
2015-01-08T12:00:00Z,0.132688994
2015-01-08T13:00:00Z,0.116994932
2015-01-08T14:00:00Z,0.11010583
2015-01-08T15:00:00Z,0.110234398
2015-01-08T16:00:00Z,0.106756244
2015-01-08T17:00:00Z,0.107151688
2015-01-08T18:00:00Z,0.118609824
2015-01-08T19:00:00Z,0.12967349
2015-01-08T20:00:00Z,0.109693828
2015-01-08T21:00:00Z,0.0862430248
2015-01-08T22:00:00Z,0.136641486
2015-01-08T23:00:00Z,0.122231156
2015-01-09T00:00:00Z,0.114582334
2015-01-09T01:00:00Z,0.10788511
2015-01-09T02:00:00Z,0.105938084
2015-01-09T03:00:00Z,0.110026936
2015-01-09T04:00:00Z,0.10116938
2015-01-09T05:00:00Z,0.098805482
2015-01-09T06:00:00Z,0.100149602
2015-01-09T07:00:00Z,0.113917092
2015-01-09T08:00:00Z,0.147689568
2015-01-09T09:00:00Z,0.153129358
2015-01-09T10:00:00Z,0.130772162
2015-01-09T11:00:00Z,0.122289596
2015-01-09T12:00:00Z,0.11778582
2015-01-09T13:00:00Z,0.102091758
2015-01-09T14:00:00Z,0.09520363
2015-01-09T15:00:00Z,0.0953321006
2015-01-09T16:00:00Z,0.0918538492
2015-01-09T17:00:00Z,0.153929986
2015-01-09T18:00:00Z,0.158439606
2015-01-09T19:00:00Z,0.168851666
2015-01-09T20:00:00Z,0.147432432
2015-01-09T21:00:00Z,0.125932356
2015-01-09T22:00:00Z,0.122111354
2015-01-09T23:00:00Z,0.109226308
2015-01-10T00:00:00Z,0.103342374
2015-01-10T01:00:00Z,0.099398648
2015-01-10T02:00:00Z,0.094922144
2015-01-10T03:00:00Z,0.0904464192
2015-01-10T04:00:00Z,0.0865356144
2015-01-10T05:00:00Z,0.0838777632
2015-01-10T06:00:00Z,0.0827765588
2015-01-10T07:00:00Z,0.0880390808
2015-01-10T08:00:00Z,0.103353088
2015-01-10T09:00:00Z,0.111612608
2015-01-10T10:00:00Z,0.10564978
2015-01-10T11:00:00Z,0.0965586588
2015-01-10T12:00:00Z,0.154058554
2015-01-10T13:00:00Z,0.133117554
2015-01-10T14:00:00Z,0.123653196
2015-01-10T15:00:00Z,0.114840444
2015-01-10T16:00:00Z,0.113447624
2015-01-10T17:00:00Z,0.12464278
2015-01-10T18:00:00Z,0.131598114
2015-01-10T19:00:00Z,0.14195563
2015-01-10T20:00:00Z,0.133984414
2015-01-10T21:00:00Z,0.112552518
2015-01-10T22:00:00Z,0.102629406
2015-01-10T23:00:00Z,0.0940779782
2015-01-11T00:00:00Z,0.0863039972
2015-01-11T01:00:00Z,0.0818078184
2015-01-11T02:00:00Z,0.0780129196
2015-01-11T03:00:00Z,0.074484215
2015-01-11T04:00:00Z,0.0713380976
2015-01-11T05:00:00Z,0.0687060574
2015-01-11T06:00:00Z,0.070778145
2015-01-11T07:00:00Z,0.144376994
2015-01-11T08:00:00Z,0.156629914
2015-01-11T09:00:00Z,0.155222484
2015-01-11T10:00:00Z,0.130807226
2015-01-11T11:00:00Z,0.126195336
2015-01-11T12:00:00Z,0.13104196
2015-01-11T13:00:00Z,0.113647294
2015-01-11T14:00:00Z,0.110114596
2015-01-11T15:00:00Z,0.107102014
2015-01-11T16:00:00Z,0.104292024
2015-01-11T17:00:00Z,0.108731516
2015-01-11T18:00:00Z,0.123607418
2015-01-11T19:00:00Z,0.138869998
2015-01-11T20:00:00Z,0.12193019
2015-01-11T21:00:00Z,0.0962270118
2015-01-11T22:00:00Z,0.0862738032
2015-01-11T23:00:00Z,0.0783959938
2015-01-12T00:00:00Z,0.0724243024
2015-01-12T01:00:00Z,0.0671663582
2015-01-12T02:00:00Z,0.124948616
2015-01-12T03:00:00Z,0.114629086
2015-01-12T04:00:00Z,0.110542182
2015-01-12T05:00:00Z,0.106738712
2015-01-12T06:00:00Z,0.110034728
2015-01-12T07:00:00Z,0.131262084
2015-01-12T08:00:00Z,0.159611328
2015-01-12T09:00:00Z,0.165052092
2015-01-12T10:00:00Z,0.142694896
2015-01-12T11:00:00Z,0.13421233
2015-01-12T12:00:00Z,0.129708554
2015-01-12T13:00:00Z,0.114014492
2015-01-12T14:00:00Z,0.10712539
2015-01-12T15:00:00Z,0.107253958
2015-01-12T16:00:00Z,0.103775804
2015-01-12T17:00:00Z,0.104171248
2015-01-12T18:00:00Z,0.115629384
2015-01-12T19:00:00Z,0.12669305
2015-01-12T20:00:00Z,0.106713388
2015-01-12T21:00:00Z,0.144943862
2015-01-12T22:00:00Z,0.12671253
2015-01-12T23:00:00Z,0.118598136
2015-01-13T00:00:00Z,0.110162322
2015-01-13T01:00:00Z,0.106855592
2015-01-13T02:00:00Z,0.110418484
2015-01-13T03:00:00Z,0.101623264
2015-01-13T04:00:00Z,0.09818894
2015-01-13T05:00:00Z,0.0958248472
2015-01-13T06:00:00Z,0.0971694542
2015-01-13T07:00:00Z,0.110936652
2015-01-13T08:00:00Z,0.144709128
2015-01-13T09:00:00Z,0.150148918
2015-01-13T10:00:00Z,0.127791722
2015-01-13T11:00:00Z,0.119309156
2015-01-13T12:00:00Z,0.11480538
2015-01-13T13:00:00Z,0.099111318
2015-01-13T14:00:00Z,0.0922230926
2015-01-13T15:00:00Z,0.0923515632
2015-01-13T16:00:00Z,0.150555076
2015-01-13T17:00:00Z,0.14400103
2015-01-13T18:00:00Z,0.154806586
2015-01-13T19:00:00Z,0.164431654
2015-01-13T20:00:00Z,0.146402914
2015-01-13T21:00:00Z,0.130412756
2015-01-13T22:00:00Z,0.113707682
2015-01-13T23:00:00Z,0.106245868
2015-01-14T00:00:00Z,0.099248652
2015-01-14T01:00:00Z,0.0939910974
2015-01-14T02:00:00Z,0.0900924676
2015-01-14T03:00:00Z,0.0867209666
2015-01-14T04:00:00Z,0.0832865452
2015-01-14T05:00:00Z,0.0809221602
2015-01-14T06:00:00Z,0.0822667672
2015-01-14T07:00:00Z,0.0960336728
2015-01-14T08:00:00Z,0.129805954
2015-01-14T09:00:00Z,0.135246718
2015-01-14T10:00:00Z,0.112889522
2015-01-14T11:00:00Z,0.166087454
2015-01-14T12:00:00Z,0.154635162
2015-01-14T13:00:00Z,0.138289494
2015-01-14T14:00:00Z,0.129961794
2015-01-14T15:00:00Z,0.132041284
2015-01-14T16:00:00Z,0.13602397
2015-01-14T17:00:00Z,0.130996182
2015-01-14T18:00:00Z,0.142454318
2015-01-14T19:00:00Z,0.153517984
2015-01-14T20:00:00Z,0.133538322
2015-01-14T21:00:00Z,0.110087324
2015-01-14T22:00:00Z,0.098804508
2015-01-14T23:00:00Z,0.0913427914
2015-01-15T00:00:00Z,0.0843463546
2015-01-15T01:00:00Z,0.0790884104
2015-01-15T02:00:00Z,0.0751897806
2015-01-15T03:00:00Z,0.0718182796
2015-01-15T04:00:00Z,0.0683838582
2015-01-15T05:00:00Z,0.0660194732
2015-01-15T06:00:00Z,0.12904526
2015-01-15T07:00:00Z,0.13586326
2015-01-15T08:00:00Z,0.16898413
2015-01-15T09:00:00Z,0.172985322
2015-01-15T10:00:00Z,0.152579048
2015-01-15T11:00:00Z,0.151557322
2015-01-15T12:00:00Z,0.141630314
2015-01-15T13:00:00Z,0.125936252
2015-01-15T14:00:00Z,0.119048124
2015-01-15T15:00:00Z,0.119176692
2015-01-15T16:00:00Z,0.115698538
2015-01-15T17:00:00Z,0.116093008
2015-01-15T18:00:00Z,0.127551144
2015-01-15T19:00:00Z,0.13861481
2015-01-15T20:00:00Z,0.118636122
2015-01-15T21:00:00Z,0.095184637
2015-01-15T22:00:00Z,0.0839022106
2015-01-15T23:00:00Z,0.0764401044
2015-01-16T00:00:00Z,0.069443765
2015-01-16T01:00:00Z,0.125867098
2015-01-16T02:00:00Z,0.11501966
2015-01-16T03:00:00Z,0.110996066
2015-01-16T04:00:00Z,0.10612217
2015-01-16T05:00:00Z,0.105709194
2015-01-16T06:00:00Z,0.114515128
2015-01-16T07:00:00Z,0.122858412
2015-01-16T08:00:00Z,0.156630888
2015-01-16T09:00:00Z,0.162071652
2015-01-16T10:00:00Z,0.139713482
2015-01-16T11:00:00Z,0.131230916
2015-01-16T12:00:00Z,0.126728114
2015-01-16T13:00:00Z,0.111034052
2015-01-16T14:00:00Z,0.10414495
2015-01-16T15:00:00Z,0.104273518
2015-01-16T16:00:00Z,0.100795364
2015-01-16T17:00:00Z,0.101190808
2015-01-16T18:00:00Z,0.112648944
2015-01-16T19:00:00Z,0.12371261
2015-01-16T20:00:00Z,0.16541442
2015-01-16T21:00:00Z,0.135014906
2015-01-16T22:00:00Z,0.12307951
2015-01-16T23:00:00Z,0.114178124
2015-01-17T00:00:00Z,0.110246086
2015-01-17T01:00:00Z,0.1137632
2015-01-17T02:00:00Z,0.103863464
2015-01-17T03:00:00Z,0.099387934
2015-01-17T04:00:00Z,0.0954772266
2015-01-17T05:00:00Z,0.0928193754
2015-01-17T06:00:00Z,0.091718171
2015-01-17T07:00:00Z,0.096980693
2015-01-17T08:00:00Z,0.112294408
2015-01-17T09:00:00Z,0.120554902
2015-01-17T10:00:00Z,0.1145911
2015-01-17T11:00:00Z,0.105499784
2015-01-17T12:00:00Z,0.101318402
2015-01-17T13:00:00Z,0.0873265024
2015-01-17T14:00:00Z,0.078514627
2015-01-17T15:00:00Z,0.132822432
2015-01-17T16:00:00Z,0.1225292
2015-01-17T17:00:00Z,0.125610936
2015-01-17T18:00:00Z,0.136550904
2015-01-17T19:00:00Z,0.148859342
2015-01-17T20:00:00Z,0.148348966
2015-01-17T21:00:00Z,0.121493838
2015-01-17T22:00:00Z,0.111570726
2015-01-17T23:00:00Z,0.10301998
2015-01-18T00:00:00Z,0.0952456094
2015-01-18T01:00:00Z,0.0907493332
2015-01-18T02:00:00Z,0.0869545318
2015-01-18T03:00:00Z,0.0834258272
2015-01-18T04:00:00Z,0.0802797098
2015-01-18T05:00:00Z,0.0776476696
2015-01-18T06:00:00Z,0.0797197572
2015-01-18T07:00:00Z,0.0916374264
2015-01-18T08:00:00Z,0.110839252
2015-01-18T09:00:00Z,0.110084402
2015-01-18T10:00:00Z,0.148789214
2015-01-18T11:00:00Z,0.135276912
2015-01-18T12:00:00Z,0.13201109
2015-01-18T13:00:00Z,0.118600084
2015-01-18T14:00:00Z,0.117019282
2015-01-18T15:00:00Z,0.121466566
2015-01-18T16:00:00Z,0.113233344
2015-01-18T17:00:00Z,0.117672836
2015-01-18T18:00:00Z,0.132548738
2015-01-18T19:00:00Z,0.147812292
2015-01-18T20:00:00Z,0.130872484
2015-01-18T21:00:00Z,0.105168624
2015-01-18T22:00:00Z,0.095215318
2015-01-18T23:00:00Z,0.087337606
2015-01-19T00:00:00Z,0.0813658172
2015-01-19T01:00:00Z,0.0761079704
2015-01-19T02:00:00Z,0.0722092432
2015-01-19T03:00:00Z,0.0688377422
2015-01-19T04:00:00Z,0.0654033208
2015-01-19T05:00:00Z,0.1247207
2015-01-19T06:00:00Z,0.119116304
2015-01-19T07:00:00Z,0.132231214
2015-01-19T08:00:00Z,0.164564118
2015-01-19T09:00:00Z,0.171955804
2015-01-19T10:00:00Z,0.157059448
2015-01-19T11:00:00Z,0.14315365
2015-01-19T12:00:00Z,0.138649874
2015-01-19T13:00:00Z,0.122955812
2015-01-19T14:00:00Z,0.116067684
2015-01-19T15:00:00Z,0.116196252
2015-01-19T16:00:00Z,0.112717124
2015-01-19T17:00:00Z,0.113112568
2015-01-19T18:00:00Z,0.124570704
2015-01-19T19:00:00Z,0.13563437
2015-01-19T20:00:00Z,0.115654708
2015-01-19T21:00:00Z,0.0922040996
2015-01-19T22:00:00Z,0.0809216732
2015-01-19T23:00:00Z,0.073459567
2015-01-20T00:00:00Z,0.12814431
2015-01-20T01:00:00Z,0.115938142
2015-01-20T02:00:00Z,0.11138664
2015-01-20T03:00:00Z,0.106576054
2015-01-20T04:00:00Z,0.105092652
2015-01-20T05:00:00Z,0.110189594
2015-01-20T06:00:00Z,0.106111456
2015-01-20T07:00:00Z,0.119877972
2015-01-20T08:00:00Z,0.153650448
2015-01-20T09:00:00Z,0.159091212
2015-01-20T10:00:00Z,0.136733042
2015-01-20T11:00:00Z,0.128250476
2015-01-20T12:00:00Z,0.123747674
2015-01-20T13:00:00Z,0.108052638
2015-01-20T14:00:00Z,0.10116451
2015-01-20T15:00:00Z,0.101293078
2015-01-20T16:00:00Z,0.097814924
2015-01-20T17:00:00Z,0.098209394
2015-01-20T18:00:00Z,0.109668504
2015-01-20T19:00:00Z,0.182413642
2015-01-20T20:00:00Z,0.155485464
2015-01-20T21:00:00Z,0.131381886
2015-01-20T22:00:00Z,0.118660472
2015-01-20T23:00:00Z,0.11314958
2015-01-21T00:00:00Z,0.113614178
2015-01-21T01:00:00Z,0.10293232
2015-01-21T02:00:00Z,0.099034372
2015-01-21T03:00:00Z,0.0956625788
2015-01-21T04:00:00Z,0.0922281574
2015-01-21T05:00:00Z,0.0898637724
2015-01-21T06:00:00Z,0.0912083794
2015-01-21T07:00:00Z,0.104975772
2015-01-21T08:00:00Z,0.138748248
2015-01-21T09:00:00Z,0.144188038
2015-01-21T10:00:00Z,0.121830842
2015-01-21T11:00:00Z,0.113348276
2015-01-21T12:00:00Z,0.1088445
2015-01-21T13:00:00Z,0.0931503406
2015-01-21T14:00:00Z,0.147943782
2015-01-21T15:00:00Z,0.14112286
2015-01-21T16:00:00Z,0.136992126
2015-01-21T17:00:00Z,0.135947998
2015-01-21T18:00:00Z,0.14935803
2015-01-21T19:00:00Z,0.167882536
2015-01-21T20:00:00Z,0.142479642
2015-01-21T21:00:00Z,0.119028644
2015-01-21T22:00:00Z,0.107746802
2015-01-21T23:00:00Z,0.100284014
2015-01-22T00:00:00Z,0.0932879668
2015-01-22T01:00:00Z,0.0880300226
2015-01-22T02:00:00Z,0.0841313928
2015-01-22T03:00:00Z,0.0807598918
2015-01-22T04:00:00Z,0.0773254704
2015-01-22T05:00:00Z,0.0749610854
2015-01-22T06:00:00Z,0.0763056924
2015-01-22T07:00:00Z,0.090072598
2015-01-22T08:00:00Z,0.123845074
2015-01-22T09:00:00Z,0.19096731
2015-01-22T10:00:00Z,0.161660624
2015-01-22T11:00:00Z,0.152525478
2015-01-22T12:00:00Z,0.146583104
2015-01-22T13:00:00Z,0.132839964
2015-01-22T14:00:00Z,0.133412676
2015-01-22T15:00:00Z,0.128118012
2015-01-22T16:00:00Z,0.124639858
2015-01-22T17:00:00Z,0.125034328
2015-01-22T18:00:00Z,0.136492464
2015-01-22T19:00:00Z,0.147557104
2015-01-22T20:00:00Z,0.127577442
2015-01-22T21:00:00Z,0.104126444
2015-01-22T22:00:00Z,0.0928438228
2015-01-22T23:00:00Z,0.0853817166
2015-01-23T00:00:00Z,0.0783852798
2015-01-23T01:00:00Z,0.073127433
2015-01-23T02:00:00Z,0.0692287058
2015-01-23T03:00:00Z,0.0658572048
2015-01-23T04:00:00Z,0.124104158
2015-01-23T05:00:00Z,0.11479077
2015-01-23T06:00:00Z,0.115483284
2015-01-23T07:00:00Z,0.127811202
2015-01-23T08:00:00Z,0.1635346
2015-01-23T09:00:00Z,0.176436204
2015-01-23T10:00:00Z,0.148655776
2015-01-23T11:00:00Z,0.14017321
2015-01-23T12:00:00Z,0.135669434
2015-01-23T13:00:00Z,0.119975372
2015-01-23T14:00:00Z,0.113087244
2015-01-23T15:00:00Z,0.113214838
2015-01-23T16:00:00Z,0.109736684
2015-01-23T17:00:00Z,0.110132128
2015-01-23T18:00:00Z,0.121590264
2015-01-23T19:00:00Z,0.13265393
2015-01-23T20:00:00Z,0.112674268
2015-01-23T21:00:00Z,0.0892235622
2015-01-23T22:00:00Z,0.0779411358
2015-01-23T23:00:00Z,0.132160112
2015-01-24T00:00:00Z,0.119328636
2015-01-24T01:00:00Z,0.11473233
2015-01-24T02:00:00Z,0.108816254
2015-01-24T03:00:00Z,0.106291646
2015-01-24T04:00:00Z,0.109841876
2015-01-24T05:00:00Z,0.101760598
2015-01-24T06:00:00Z,0.100659978
2015-01-24T07:00:00Z,0.1059225
2015-01-24T08:00:00Z,0.121235728
2015-01-24T09:00:00Z,0.129496222
2015-01-24T10:00:00Z,0.12353242
2015-01-24T11:00:00Z,0.114442078
2015-01-24T12:00:00Z,0.110260696
2015-01-24T13:00:00Z,0.0962681146
2015-01-24T14:00:00Z,0.0874562392
2015-01-24T15:00:00Z,0.0800824748
2015-01-24T16:00:00Z,0.0767381484
2015-01-24T17:00:00Z,0.0804724644
2015-01-24T18:00:00Z,0.154532892
2015-01-24T19:00:00Z,0.157940918
2015-01-24T20:00:00Z,0.149318096
2015-01-24T21:00:00Z,0.126446628
2015-01-24T22:00:00Z,0.118474438
2015-01-24T23:00:00Z,0.117384532
2015-01-25T00:00:00Z,0.104186832
2015-01-25T01:00:00Z,0.099690848
2015-01-25T02:00:00Z,0.095896144
2015-01-25T03:00:00Z,0.0923674394
2015-01-25T04:00:00Z,0.089221322
2015-01-25T05:00:00Z,0.0865892818
2015-01-25T06:00:00Z,0.0886613694
2015-01-25T07:00:00Z,0.100579136
2015-01-25T08:00:00Z,0.119780572
2015-01-25T09:00:00Z,0.119025722
2015-01-25T10:00:00Z,0.0960497438
2015-01-25T11:00:00Z,0.0894863474
2015-01-25T12:00:00Z,0.0868721314
2015-01-25T13:00:00Z,0.136582072
2015-01-25T14:00:00Z,0.126100858
2015-01-25T15:00:00Z,0.122434722
2015-01-25T16:00:00Z,0.118186134
2015-01-25T17:00:00Z,0.124576548
2015-01-25T18:00:00Z,0.146914264
2015-01-25T19:00:00Z,0.156753612
2015-01-25T20:00:00Z,0.139813804
2015-01-25T21:00:00Z,0.114109944
2015-01-25T22:00:00Z,0.104156638
2015-01-25T23:00:00Z,0.0962792182
2015-01-26T00:00:00Z,0.0903074294
2015-01-26T01:00:00Z,0.0850494852
2015-01-26T02:00:00Z,0.0811508554
2015-01-26T03:00:00Z,0.0777793544
2015-01-26T04:00:00Z,0.074344933
2015-01-26T05:00:00Z,0.071980548
2015-01-26T06:00:00Z,0.073325155
2015-01-26T07:00:00Z,0.0870920606
2015-01-26T08:00:00Z,0.182546106
2015-01-26T09:00:00Z,0.18103738
2015-01-26T10:00:00Z,0.158027604
2015-01-26T11:00:00Z,0.14810644
2015-01-26T12:00:00Z,0.145553586
2015-01-26T13:00:00Z,0.137320364
2015-01-26T14:00:00Z,0.125009004
2015-01-26T15:00:00Z,0.125137572
2015-01-26T16:00:00Z,0.121659418
2015-01-26T17:00:00Z,0.122053888
2015-01-26T18:00:00Z,0.133512024
2015-01-26T19:00:00Z,0.144576664
2015-01-26T20:00:00Z,0.124597002
2015-01-26T21:00:00Z,0.101146004
2015-01-26T22:00:00Z,0.0898632854
2015-01-26T23:00:00Z,0.0824011792
2015-01-27T00:00:00Z,0.0754047424
2015-01-27T01:00:00Z,0.0701468956
2015-01-27T02:00:00Z,0.0662481684
2015-01-27T03:00:00Z,0.124558042
2015-01-27T04:00:00Z,0.114175202
2015-01-27T05:00:00Z,0.111158724
2015-01-27T06:00:00Z,0.111063272
2015-01-27T07:00:00Z,0.126781684
2015-01-27T08:00:00Z,0.168015
2015-01-27T09:00:00Z,0.168032532
2015-01-27T10:00:00Z,0.145675336
2015-01-27T11:00:00Z,0.13719277
2015-01-27T12:00:00Z,0.132688994
2015-01-27T13:00:00Z,0.116994932
2015-01-27T14:00:00Z,0.11010583
2015-01-27T15:00:00Z,0.110234398
2015-01-27T16:00:00Z,0.106756244
2015-01-27T17:00:00Z,0.107151688
2015-01-27T18:00:00Z,0.118609824
2015-01-27T19:00:00Z,0.12967349
2015-01-27T20:00:00Z,0.109693828
2015-01-27T21:00:00Z,0.0862430248
2015-01-27T22:00:00Z,0.136641486
2015-01-27T23:00:00Z,0.122231156
2015-01-28T00:00:00Z,0.114582334
2015-01-28T01:00:00Z,0.10788511
2015-01-28T02:00:00Z,0.105938084
2015-01-28T03:00:00Z,0.110026936
2015-01-28T04:00:00Z,0.10116938
2015-01-28T05:00:00Z,0.098805482
2015-01-28T06:00:00Z,0.100149602
2015-01-28T07:00:00Z,0.113917092
2015-01-28T08:00:00Z,0.147689568
2015-01-28T09:00:00Z,0.153129358
2015-01-28T10:00:00Z,0.130772162
